     0.255435000000E+003     0.491698541344E+001
     0.255440000000E+003     0.491703154329E+001
     0.255445000000E+003     0.491707768077E+001
     0.255450000000E+003     0.491712382589E+001
     0.255455000000E+003     0.491716997864E+001
     0.255460000000E+003     0.491721613904E+001
     0.255465000000E+003     0.491726230709E+001
     0.255470000000E+003     0.491730848281E+001
     0.255475000000E+003     0.491735466619E+001
     0.255480000000E+003     0.491740085724E+001
     0.255485000000E+003     0.491744705598E+001
     0.255490000000E+003     0.491749326241E+001
     0.255495000000E+003     0.491753947653E+001
     0.255500000000E+003     0.491758569836E+001
     0.255505000000E+003     0.491763192790E+001
     0.255510000000E+003     0.491767816515E+001
     0.255515000000E+003     0.491772441013E+001
     0.255520000000E+003     0.491777066284E+001
     0.255525000000E+003     0.491781692329E+001
     0.255530000000E+003     0.491786319149E+001
     0.255535000000E+003     0.491790946744E+001
     0.255540000000E+003     0.491795575115E+001
     0.255545000000E+003     0.491800204262E+001
     0.255550000000E+003     0.491804834187E+001
     0.255555000000E+003     0.491809464891E+001
     0.255560000000E+003     0.491814096373E+001
     0.255565000000E+003     0.491818728635E+001
     0.255570000000E+003     0.491823361677E+001
     0.255575000000E+003     0.491827995500E+001
     0.255580000000E+003     0.491832630106E+001
     0.255585000000E+003     0.491837265493E+001
     0.255590000000E+003     0.491841901664E+001
     0.255595000000E+003     0.491846538619E+001
     0.255600000000E+003     0.491851176358E+001
     0.255605000000E+003     0.491855814883E+001
     0.255610000000E+003     0.491860454194E+001
     0.255615000000E+003     0.491865094292E+001
     0.255620000000E+003     0.491869735177E+001
     0.255625000000E+003     0.491874376851E+001
     0.255630000000E+003     0.491879019314E+001
     0.255635000000E+003     0.491883662566E+001
     0.255640000000E+003     0.491888306609E+001
     0.255645000000E+003     0.491892951443E+001
     0.255650000000E+003     0.491897597070E+001
     0.255655000000E+003     0.491902243488E+001
     0.255660000000E+003     0.491906890701E+001
     0.255665000000E+003     0.491911538707E+001
     0.255670000000E+003     0.491916187508E+001
     0.255675000000E+003     0.491920837105E+001
     0.255680000000E+003     0.491925487498E+001
     0.255685000000E+003     0.491930138689E+001
     0.255690000000E+003     0.491934790677E+001
     0.255695000000E+003     0.491939443463E+001
     0.255700000000E+003     0.491944097049E+001
     0.255705000000E+003     0.491948751435E+001
     0.255710000000E+003     0.491953406622E+001
     0.255715000000E+003     0.491958062610E+001
     0.255720000000E+003     0.491962719400E+001
     0.255725000000E+003     0.491967376994E+001
     0.255730000000E+003     0.491972035391E+001
     0.255735000000E+003     0.491976694593E+001
     0.255740000000E+003     0.491981354599E+001
     0.255745000000E+003     0.491986015412E+001
     0.255750000000E+003     0.491990677031E+001
     0.255755000000E+003     0.491995339458E+001
     0.255760000000E+003     0.492000002693E+001
     0.255765000000E+003     0.492004666737E+001
     0.255770000000E+003     0.492009331591E+001
     0.255775000000E+003     0.492013997255E+001
     0.255780000000E+003     0.492018663730E+001
     0.255785000000E+003     0.492023331017E+001
     0.255790000000E+003     0.492027999116E+001
     0.255795000000E+003     0.492032668030E+001
     0.255800000000E+003     0.492037337757E+001
     0.255805000000E+003     0.492042008299E+001
     0.255810000000E+003     0.492046679657E+001
     0.255815000000E+003     0.492051351831E+001
     0.255820000000E+003     0.492056024822E+001
     0.255825000000E+003     0.492060698631E+001
     0.255830000000E+003     0.492065373259E+001
     0.255835000000E+003     0.492070048707E+001
     0.255840000000E+003     0.492074724974E+001
     0.255845000000E+003     0.492079402063E+001
     0.255850000000E+003     0.492084079973E+001
     0.255855000000E+003     0.492088758705E+001
     0.255860000000E+003     0.492093438261E+001
     0.255865000000E+003     0.492098118641E+001
     0.255870000000E+003     0.492102799845E+001
     0.255875000000E+003     0.492107481875E+001
     0.255880000000E+003     0.492112164731E+001
     0.255885000000E+003     0.492116848414E+001
     0.255890000000E+003     0.492121532925E+001
     0.255895000000E+003     0.492126218264E+001
     0.255900000000E+003     0.492130904433E+001
     0.255905000000E+003     0.492135591432E+001
     0.255910000000E+003     0.492140279261E+001
     0.255915000000E+003     0.492144967922E+001
     0.255920000000E+003     0.492149657416E+001
     0.255925000000E+003     0.492154347742E+001
     0.255930000000E+003     0.492159038903E+001
     0.255935000000E+003     0.492163730898E+001
     0.255940000000E+003     0.492168423728E+001
     0.255945000000E+003     0.492173117395E+001
     0.255950000000E+003     0.492177811898E+001
     0.255955000000E+003     0.492182507240E+001
     0.255960000000E+003     0.492187203420E+001
     0.255965000000E+003     0.492191900439E+001
     0.255970000000E+003     0.492196598298E+001
     0.255975000000E+003     0.492201296998E+001
     0.255980000000E+003     0.492205996539E+001
     0.255985000000E+003     0.492210696923E+001
     0.255990000000E+003     0.492215398150E+001
     0.255995000000E+003     0.492220100221E+001
     0.256000000000E+003     0.492224803136E+001
     0.256005000000E+003     0.492229506897E+001
     0.256010000000E+003     0.492234211505E+001
     0.256015000000E+003     0.492238916959E+001
     0.256020000000E+003     0.492243623261E+001
     0.256025000000E+003     0.492248330412E+001
     0.256030000000E+003     0.492253038412E+001
     0.256035000000E+003     0.492257747262E+001
     0.256040000000E+003     0.492262456963E+001
     0.256045000000E+003     0.492267167516E+001
     0.256050000000E+003     0.492271878921E+001
     0.256055000000E+003     0.492276591180E+001
     0.256060000000E+003     0.492281304292E+001
     0.256065000000E+003     0.492286018260E+001
     0.256070000000E+003     0.492290733083E+001
     0.256075000000E+003     0.492295448762E+001
     0.256080000000E+003     0.492300165299E+001
     0.256085000000E+003     0.492304882694E+001
     0.256090000000E+003     0.492309600947E+001
     0.256095000000E+003     0.492314320060E+001
     0.256100000000E+003     0.492319040034E+001
     0.256105000000E+003     0.492323760868E+001
     0.256110000000E+003     0.492328482565E+001
     0.256115000000E+003     0.492333205124E+001
     0.256120000000E+003     0.492337928547E+001
     0.256125000000E+003     0.492342652834E+001
     0.256130000000E+003     0.492347377986E+001
     0.256135000000E+003     0.492352104004E+001
     0.256140000000E+003     0.492356830889E+001
     0.256145000000E+003     0.492361558642E+001
     0.256150000000E+003     0.492366287262E+001
     0.256155000000E+003     0.492371016752E+001
     0.256160000000E+003     0.492375747112E+001
     0.256165000000E+003     0.492380478342E+001
     0.256170000000E+003     0.492385210444E+001
     0.256175000000E+003     0.492389943418E+001
     0.256180000000E+003     0.492394677266E+001
     0.256185000000E+003     0.492399411987E+001
     0.256190000000E+003     0.492404147583E+001
     0.256195000000E+003     0.492408884054E+001
     0.256200000000E+003     0.492413621402E+001
     0.256205000000E+003     0.492418359627E+001
     0.256210000000E+003     0.492423098730E+001
     0.256215000000E+003     0.492427838711E+001
     0.256220000000E+003     0.492432579572E+001
     0.256225000000E+003     0.492437321314E+001
     0.256230000000E+003     0.492442063936E+001
     0.256235000000E+003     0.492446807441E+001
     0.256240000000E+003     0.492451551828E+001
     0.256245000000E+003     0.492456297099E+001
     0.256250000000E+003     0.492461043255E+001
     0.256255000000E+003     0.492465790295E+001
     0.256260000000E+003     0.492470538222E+001
     0.256265000000E+003     0.492475287035E+001
     0.256270000000E+003     0.492480036736E+001
     0.256275000000E+003     0.492484787326E+001
     0.256280000000E+003     0.492489538805E+001
     0.256285000000E+003     0.492494291174E+001
     0.256290000000E+003     0.492499044434E+001
     0.256295000000E+003     0.492503798586E+001
     0.256300000000E+003     0.492508553630E+001
     0.256305000000E+003     0.492513309567E+001
     0.256310000000E+003     0.492518066399E+001
     0.256315000000E+003     0.492522824126E+001
     0.256320000000E+003     0.492527582749E+001
     0.256325000000E+003     0.492532342268E+001
     0.256330000000E+003     0.492537102685E+001
     0.256335000000E+003     0.492541864000E+001
     0.256340000000E+003     0.492546626214E+001
     0.256345000000E+003     0.492551389329E+001
     0.256350000000E+003     0.492556153344E+001
     0.256355000000E+003     0.492560918260E+001
     0.256360000000E+003     0.492565684079E+001
     0.256365000000E+003     0.492570450802E+001
     0.256370000000E+003     0.492575218428E+001
     0.256375000000E+003     0.492579986960E+001
     0.256380000000E+003     0.492584756397E+001
     0.256385000000E+003     0.492589526741E+001
     0.256390000000E+003     0.492594297992E+001
     0.256395000000E+003     0.492599070152E+001
     0.256400000000E+003     0.492603843220E+001
     0.256405000000E+003     0.492608617199E+001
     0.256410000000E+003     0.492613392088E+001
     0.256415000000E+003     0.492618167889E+001
     0.256420000000E+003     0.492622944602E+001
     0.256425000000E+003     0.492627722229E+001
     0.256430000000E+003     0.492632500769E+001
     0.256435000000E+003     0.492637280225E+001
     0.256440000000E+003     0.492642060597E+001
     0.256445000000E+003     0.492646841885E+001
     0.256450000000E+003     0.492651624090E+001
     0.256455000000E+003     0.492656407214E+001
     0.256460000000E+003     0.492661191257E+001
     0.256465000000E+003     0.492665976220E+001
     0.256470000000E+003     0.492670762104E+001
     0.256475000000E+003     0.492675548910E+001
     0.256480000000E+003     0.492680336638E+001
     0.256485000000E+003     0.492685125289E+001
     0.256490000000E+003     0.492689914865E+001
     0.256495000000E+003     0.492694705366E+001
     0.256500000000E+003     0.492699496792E+001
     0.256505000000E+003     0.492704289146E+001
     0.256510000000E+003     0.492709082427E+001
     0.256515000000E+003     0.492713876636E+001
     0.256520000000E+003     0.492718671775E+001
     0.256525000000E+003     0.492723467844E+001
     0.256530000000E+003     0.492728264844E+001
     0.256535000000E+003     0.492733062776E+001
     0.256540000000E+003     0.492737861641E+001
     0.256545000000E+003     0.492742661439E+001
     0.256550000000E+003     0.492747462172E+001
     0.256555000000E+003     0.492752263840E+001
     0.256560000000E+003     0.492757066444E+001
     0.256565000000E+003     0.492761869986E+001
     0.256570000000E+003     0.492766674465E+001
     0.256575000000E+003     0.492771479883E+001
     0.256580000000E+003     0.492776286240E+001
     0.256585000000E+003     0.492781093538E+001
     0.256590000000E+003     0.492785901777E+001
     0.256595000000E+003     0.492790710959E+001
     0.256600000000E+003     0.492795521083E+001
     0.256605000000E+003     0.492800332151E+001
     0.256610000000E+003     0.492805144165E+001
     0.256615000000E+003     0.492809957123E+001
     0.256620000000E+003     0.492814771029E+001
     0.256625000000E+003     0.492819585882E+001
     0.256630000000E+003     0.492824401682E+001
     0.256635000000E+003     0.492829218433E+001
     0.256640000000E+003     0.492834036133E+001
     0.256645000000E+003     0.492838854784E+001
     0.256650000000E+003     0.492843674386E+001
     0.256655000000E+003     0.492848494941E+001
     0.256660000000E+003     0.492853316450E+001
     0.256665000000E+003     0.492858138913E+001
     0.256670000000E+003     0.492862962332E+001
     0.256675000000E+003     0.492867786706E+001
     0.256680000000E+003     0.492872612037E+001
     0.256685000000E+003     0.492877438327E+001
     0.256690000000E+003     0.492882265574E+001
     0.256695000000E+003     0.492887093782E+001
     0.256700000000E+003     0.492891922950E+001
     0.256705000000E+003     0.492896753079E+001
     0.256710000000E+003     0.492901584171E+001
     0.256715000000E+003     0.492906416226E+001
     0.256720000000E+003     0.492911249245E+001
     0.256725000000E+003     0.492916083228E+001
     0.256730000000E+003     0.492920918178E+001
     0.256735000000E+003     0.492925754094E+001
     0.256740000000E+003     0.492930590977E+001
     0.256745000000E+003     0.492935428830E+001
     0.256750000000E+003     0.492940267651E+001
     0.256755000000E+003     0.492945107443E+001
     0.256760000000E+003     0.492949948205E+001
     0.256765000000E+003     0.492954789940E+001
     0.256770000000E+003     0.492959632647E+001
     0.256775000000E+003     0.492964476329E+001
     0.256780000000E+003     0.492969320985E+001
     0.256785000000E+003     0.492974166616E+001
     0.256790000000E+003     0.492979013224E+001
     0.256795000000E+003     0.492983860809E+001
     0.256800000000E+003     0.492988709373E+001
     0.256805000000E+003     0.492993558916E+001
     0.256810000000E+003     0.492998409438E+001
     0.256815000000E+003     0.493003260942E+001
     0.256820000000E+003     0.493008113427E+001
     0.256825000000E+003     0.493012966895E+001
     0.256830000000E+003     0.493017821347E+001
     0.256835000000E+003     0.493022676783E+001
     0.256840000000E+003     0.493027533205E+001
     0.256845000000E+003     0.493032390613E+001
     0.256850000000E+003     0.493037249008E+001
     0.256855000000E+003     0.493042108391E+001
     0.256860000000E+003     0.493046968764E+001
     0.256865000000E+003     0.493051830126E+001
     0.256870000000E+003     0.493056692479E+001
     0.256875000000E+003     0.493061555824E+001
     0.256880000000E+003     0.493066420161E+001
     0.256885000000E+003     0.493071285492E+001
     0.256890000000E+003     0.493076151818E+001
     0.256895000000E+003     0.493081019139E+001
     0.256900000000E+003     0.493085887456E+001
     0.256905000000E+003     0.493090756770E+001
     0.256910000000E+003     0.493095627083E+001
     0.256915000000E+003     0.493100498394E+001
     0.256920000000E+003     0.493105370706E+001
     0.256925000000E+003     0.493110244018E+001
     0.256930000000E+003     0.493115118332E+001
     0.256935000000E+003     0.493119993649E+001
     0.256940000000E+003     0.493124869969E+001
     0.256945000000E+003     0.493129747294E+001
     0.256950000000E+003     0.493134625625E+001
     0.256955000000E+003     0.493139504961E+001
     0.256960000000E+003     0.493144385305E+001
     0.256965000000E+003     0.493149266657E+001
     0.256970000000E+003     0.493154149019E+001
     0.256975000000E+003     0.493159032390E+001
     0.256980000000E+003     0.493163916772E+001
     0.256985000000E+003     0.493168802167E+001
     0.256990000000E+003     0.493173688574E+001
     0.256995000000E+003     0.493178575994E+001
     0.257000000000E+003     0.493183464430E+001
     0.257005000000E+003     0.493188353881E+001
     0.257010000000E+003     0.493193244349E+001
     0.257015000000E+003     0.493198135834E+001
     0.257020000000E+003     0.493203028337E+001
     0.257025000000E+003     0.493207921860E+001
     0.257030000000E+003     0.493212816403E+001
     0.257035000000E+003     0.493217711967E+001
     0.257040000000E+003     0.493222608553E+001
     0.257045000000E+003     0.493227506163E+001
     0.257050000000E+003     0.493232404796E+001
     0.257055000000E+003     0.493237304454E+001
     0.257060000000E+003     0.493242205138E+001
     0.257065000000E+003     0.493247106849E+001
     0.257070000000E+003     0.493252009588E+001
     0.257075000000E+003     0.493256913355E+001
     0.257080000000E+003     0.493261818152E+001
     0.257085000000E+003     0.493266723980E+001
     0.257090000000E+003     0.493271630839E+001
     0.257095000000E+003     0.493276538730E+001
     0.257100000000E+003     0.493281447655E+001
     0.257105000000E+003     0.493286357614E+001
     0.257110000000E+003     0.493291268608E+001
     0.257115000000E+003     0.493296180639E+001
     0.257120000000E+003     0.493301093707E+001
     0.257125000000E+003     0.493306007813E+001
     0.257130000000E+003     0.493310922958E+001
     0.257135000000E+003     0.493315839143E+001
     0.257140000000E+003     0.493320756368E+001
     0.257145000000E+003     0.493325674636E+001
     0.257150000000E+003     0.493330593947E+001
     0.257155000000E+003     0.493335514302E+001
     0.257160000000E+003     0.493340435701E+001
     0.257165000000E+003     0.493345358146E+001
     0.257170000000E+003     0.493350281638E+001
     0.257175000000E+003     0.493355206177E+001
     0.257180000000E+003     0.493360131765E+001
     0.257185000000E+003     0.493365058402E+001
     0.257190000000E+003     0.493369986090E+001
     0.257195000000E+003     0.493374914830E+001
     0.257200000000E+003     0.493379844622E+001
     0.257205000000E+003     0.493384775467E+001
     0.257210000000E+003     0.493389707366E+001
     0.257215000000E+003     0.493394640321E+001
     0.257220000000E+003     0.493399574333E+001
     0.257225000000E+003     0.493404509401E+001
     0.257230000000E+003     0.493409445528E+001
     0.257235000000E+003     0.493414382713E+001
     0.257240000000E+003     0.493419320959E+001
     0.257245000000E+003     0.493424260266E+001
     0.257250000000E+003     0.493429200636E+001
     0.257255000000E+003     0.493434142068E+001
     0.257260000000E+003     0.493439084564E+001
     0.257265000000E+003     0.493444028125E+001
     0.257270000000E+003     0.493448972752E+001
     0.257275000000E+003     0.493453918446E+001
     0.257280000000E+003     0.493458865208E+001
     0.257285000000E+003     0.493463813039E+001
     0.257290000000E+003     0.493468761940E+001
     0.257295000000E+003     0.493473711912E+001
     0.257300000000E+003     0.493478662955E+001
     0.257305000000E+003     0.493483615071E+001
     0.257310000000E+003     0.493488568261E+001
     0.257315000000E+003     0.493493522526E+001
     0.257320000000E+003     0.493498477866E+001
     0.257325000000E+003     0.493503434283E+001
     0.257330000000E+003     0.493508391778E+001
     0.257335000000E+003     0.493513350351E+001
     0.257340000000E+003     0.493518310005E+001
     0.257345000000E+003     0.493523270738E+001
     0.257350000000E+003     0.493528232554E+001
     0.257355000000E+003     0.493533195452E+001
     0.257360000000E+003     0.493538159434E+001
     0.257365000000E+003     0.493543124500E+001
     0.257370000000E+003     0.493548090652E+001
     0.257375000000E+003     0.493553057890E+001
     0.257380000000E+003     0.493558026216E+001
     0.257385000000E+003     0.493562995631E+001
     0.257390000000E+003     0.493567966135E+001
     0.257395000000E+003     0.493572937729E+001
     0.257400000000E+003     0.493577910415E+001
     0.257405000000E+003     0.493582884194E+001
     0.257410000000E+003     0.493587859066E+001
     0.257415000000E+003     0.493592835033E+001
     0.257420000000E+003     0.493597812095E+001
     0.257425000000E+003     0.493602790254E+001
     0.257430000000E+003     0.493607769510E+001
     0.257435000000E+003     0.493612749865E+001
     0.257440000000E+003     0.493617731320E+001
     0.257445000000E+003     0.493622713875E+001
     0.257450000000E+003     0.493627697531E+001
     0.257455000000E+003     0.493632682290E+001
     0.257460000000E+003     0.493637668153E+001
     0.257465000000E+003     0.493642655120E+001
     0.257470000000E+003     0.493647643192E+001
     0.257475000000E+003     0.493652632372E+001
     0.257480000000E+003     0.493657622659E+001
     0.257485000000E+003     0.493662614054E+001
     0.257490000000E+003     0.493667606559E+001
     0.257495000000E+003     0.493672600174E+001
     0.257500000000E+003     0.493677594902E+001
     0.257505000000E+003     0.493682590742E+001
     0.257510000000E+003     0.493687587695E+001
     0.257515000000E+003     0.493692585763E+001
     0.257520000000E+003     0.493697584947E+001
     0.257525000000E+003     0.493702585248E+001
     0.257530000000E+003     0.493707586666E+001
     0.257535000000E+003     0.493712589203E+001
     0.257540000000E+003     0.493717592860E+001
     0.257545000000E+003     0.493722597637E+001
     0.257550000000E+003     0.493727603536E+001
     0.257555000000E+003     0.493732610558E+001
     0.257560000000E+003     0.493737618704E+001
     0.257565000000E+003     0.493742627975E+001
     0.257570000000E+003     0.493747638372E+001
     0.257575000000E+003     0.493752649896E+001
     0.257580000000E+003     0.493757662547E+001
     0.257585000000E+003     0.493762676328E+001
     0.257590000000E+003     0.493767691238E+001
     0.257595000000E+003     0.493772707280E+001
     0.257600000000E+003     0.493777724453E+001
     0.257605000000E+003     0.493782742760E+001
     0.257610000000E+003     0.493787762201E+001
     0.257615000000E+003     0.493792782777E+001
     0.257620000000E+003     0.493797804489E+001
     0.257625000000E+003     0.493802827339E+001
     0.257630000000E+003     0.493807851326E+001
     0.257635000000E+003     0.493812876453E+001
     0.257640000000E+003     0.493817902721E+001
     0.257645000000E+003     0.493822930129E+001
     0.257650000000E+003     0.493827958680E+001
     0.257655000000E+003     0.493832988375E+001
     0.257660000000E+003     0.493838019214E+001
     0.257665000000E+003     0.493843051199E+001
     0.257670000000E+003     0.493848084330E+001
     0.257675000000E+003     0.493853118608E+001
     0.257680000000E+003     0.493858154036E+001
     0.257685000000E+003     0.493863190613E+001
     0.257690000000E+003     0.493868228341E+001
     0.257695000000E+003     0.493873267221E+001
     0.257700000000E+003     0.493878307253E+001
     0.257705000000E+003     0.493883348440E+001
     0.257710000000E+003     0.493888390781E+001
     0.257715000000E+003     0.493893434279E+001
     0.257720000000E+003     0.493898478934E+001
     0.257725000000E+003     0.493903524746E+001
     0.257730000000E+003     0.493908571718E+001
     0.257735000000E+003     0.493913619850E+001
     0.257740000000E+003     0.493918669144E+001
     0.257745000000E+003     0.493923719599E+001
     0.257750000000E+003     0.493928771218E+001
     0.257755000000E+003     0.493933824002E+001
     0.257760000000E+003     0.493938877951E+001
     0.257765000000E+003     0.493943933067E+001
     0.257770000000E+003     0.493948989350E+001
     0.257775000000E+003     0.493954046802E+001
     0.257780000000E+003     0.493959105424E+001
     0.257785000000E+003     0.493964165216E+001
     0.257790000000E+003     0.493969226181E+001
     0.257795000000E+003     0.493974288319E+001
     0.257800000000E+003     0.493979351630E+001
     0.257805000000E+003     0.493984416117E+001
     0.257810000000E+003     0.493989481779E+001
     0.257815000000E+003     0.493994548620E+001
     0.257820000000E+003     0.493999616638E+001
     0.257825000000E+003     0.494004685836E+001
     0.257830000000E+003     0.494009756214E+001
     0.257835000000E+003     0.494014827774E+001
     0.257840000000E+003     0.494019900516E+001
     0.257845000000E+003     0.494024974442E+001
     0.257850000000E+003     0.494030049553E+001
     0.257855000000E+003     0.494035125849E+001
     0.257860000000E+003     0.494040203333E+001
     0.257865000000E+003     0.494045282004E+001
     0.257870000000E+003     0.494050361865E+001
     0.257875000000E+003     0.494055442916E+001
     0.257880000000E+003     0.494060525158E+001
     0.257885000000E+003     0.494065608592E+001
     0.257890000000E+003     0.494070693220E+001
     0.257895000000E+003     0.494075779042E+001
     0.257900000000E+003     0.494080866060E+001
     0.257905000000E+003     0.494085954275E+001
     0.257910000000E+003     0.494091043687E+001
     0.257915000000E+003     0.494096134298E+001
     0.257920000000E+003     0.494101226109E+001
     0.257925000000E+003     0.494106319121E+001
     0.257930000000E+003     0.494111413335E+001
     0.257935000000E+003     0.494116508753E+001
     0.257940000000E+003     0.494121605375E+001
     0.257945000000E+003     0.494126703202E+001
     0.257950000000E+003     0.494131802235E+001
     0.257955000000E+003     0.494136902477E+001
     0.257960000000E+003     0.494142003927E+001
     0.257965000000E+003     0.494147106586E+001
     0.257970000000E+003     0.494152210457E+001
     0.257975000000E+003     0.494157315540E+001
     0.257980000000E+003     0.494162421835E+001
     0.257985000000E+003     0.494167529345E+001
     0.257990000000E+003     0.494172638071E+001
     0.257995000000E+003     0.494177748012E+001
     0.258000000000E+003     0.494182859171E+001
     0.258005000000E+003     0.494187971549E+001
     0.258010000000E+003     0.494193085147E+001
     0.258015000000E+003     0.494198199965E+001
     0.258020000000E+003     0.494203316005E+001
     0.258025000000E+003     0.494208433269E+001
     0.258030000000E+003     0.494213551756E+001
     0.258035000000E+003     0.494218671469E+001
     0.258040000000E+003     0.494223792408E+001
     0.258045000000E+003     0.494228914575E+001
     0.258050000000E+003     0.494234037970E+001
     0.258055000000E+003     0.494239162596E+001
     0.258060000000E+003     0.494244288452E+001
     0.258065000000E+003     0.494249415540E+001
     0.258070000000E+003     0.494254543861E+001
     0.258075000000E+003     0.494259673416E+001
     0.258080000000E+003     0.494264804207E+001
     0.258085000000E+003     0.494269936234E+001
     0.258090000000E+003     0.494275069498E+001
     0.258095000000E+003     0.494280204002E+001
     0.258100000000E+003     0.494285339745E+001
     0.258105000000E+003     0.494290476729E+001
     0.258110000000E+003     0.494295614956E+001
     0.258115000000E+003     0.494300754425E+001
     0.258120000000E+003     0.494305895139E+001
     0.258125000000E+003     0.494311037098E+001
     0.258130000000E+003     0.494316180304E+001
     0.258135000000E+003     0.494321324758E+001
     0.258140000000E+003     0.494326470461E+001
     0.258145000000E+003     0.494331617413E+001
     0.258150000000E+003     0.494336765617E+001
     0.258155000000E+003     0.494341915073E+001
     0.258160000000E+003     0.494347065783E+001
     0.258165000000E+003     0.494352217747E+001
     0.258170000000E+003     0.494357370966E+001
     0.258175000000E+003     0.494362525443E+001
     0.258180000000E+003     0.494367681178E+001
     0.258185000000E+003     0.494372838171E+001
     0.258190000000E+003     0.494377996425E+001
     0.258195000000E+003     0.494383155941E+001
     0.258200000000E+003     0.494388316719E+001
     0.258205000000E+003     0.494393478760E+001
     0.258210000000E+003     0.494398642067E+001
     0.258215000000E+003     0.494403806639E+001
     0.258220000000E+003     0.494408972479E+001
     0.258225000000E+003     0.494414139587E+001
     0.258230000000E+003     0.494419307964E+001
     0.258235000000E+003     0.494424477613E+001
     0.258240000000E+003     0.494429648532E+001
     0.258245000000E+003     0.494434820725E+001
     0.258250000000E+003     0.494439994192E+001
     0.258255000000E+003     0.494445168934E+001
     0.258260000000E+003     0.494450344952E+001
     0.258265000000E+003     0.494455522248E+001
     0.258270000000E+003     0.494460700823E+001
     0.258275000000E+003     0.494465880677E+001
     0.258280000000E+003     0.494471061813E+001
     0.258285000000E+003     0.494476244231E+001
     0.258290000000E+003     0.494481427932E+001
     0.258295000000E+003     0.494486612918E+001
     0.258300000000E+003     0.494491799189E+001
     0.258305000000E+003     0.494496986747E+001
     0.258310000000E+003     0.494502175593E+001
     0.258315000000E+003     0.494507365729E+001
     0.258320000000E+003     0.494512557154E+001
     0.258325000000E+003     0.494517749872E+001
     0.258330000000E+003     0.494522943882E+001
     0.258335000000E+003     0.494528139185E+001
     0.258340000000E+003     0.494533335784E+001
     0.258345000000E+003     0.494538533679E+001
     0.258350000000E+003     0.494543732872E+001
     0.258355000000E+003     0.494548933363E+001
     0.258360000000E+003     0.494554135154E+001
     0.258365000000E+003     0.494559338246E+001
     0.258370000000E+003     0.494564542640E+001
     0.258375000000E+003     0.494569748337E+001
     0.258380000000E+003     0.494574955339E+001
     0.258385000000E+003     0.494580163646E+001
     0.258390000000E+003     0.494585373260E+001
     0.258395000000E+003     0.494590584182E+001
     0.258400000000E+003     0.494595796414E+001
     0.258405000000E+003     0.494601009956E+001
     0.258410000000E+003     0.494606224809E+001
     0.258415000000E+003     0.494611440976E+001
     0.258420000000E+003     0.494616658456E+001
     0.258425000000E+003     0.494621877251E+001
     0.258430000000E+003     0.494627097363E+001
     0.258435000000E+003     0.494632318792E+001
     0.258440000000E+003     0.494637541540E+001
     0.258445000000E+003     0.494642765608E+001
     0.258450000000E+003     0.494647990998E+001
     0.258455000000E+003     0.494653217709E+001
     0.258460000000E+003     0.494658445744E+001
     0.258465000000E+003     0.494663675104E+001
     0.258470000000E+003     0.494668905790E+001
     0.258475000000E+003     0.494674137803E+001
     0.258480000000E+003     0.494679371144E+001
     0.258485000000E+003     0.494684605815E+001
     0.258490000000E+003     0.494689841817E+001
     0.258495000000E+003     0.494695079150E+001
     0.258500000000E+003     0.494700317817E+001
     0.258505000000E+003     0.494705557818E+001
     0.258510000000E+003     0.494710799155E+001
     0.258515000000E+003     0.494716041828E+001
     0.258520000000E+003     0.494721285840E+001
     0.258525000000E+003     0.494726531191E+001
     0.258530000000E+003     0.494731777882E+001
     0.258535000000E+003     0.494737025915E+001
     0.258540000000E+003     0.494742275290E+001
     0.258545000000E+003     0.494747526010E+001
     0.258550000000E+003     0.494752778075E+001
     0.258555000000E+003     0.494758031487E+001
     0.258560000000E+003     0.494763286247E+001
     0.258565000000E+003     0.494768542355E+001
     0.258570000000E+003     0.494773799814E+001
     0.258575000000E+003     0.494779058624E+001
     0.258580000000E+003     0.494784318786E+001
     0.258585000000E+003     0.494789580303E+001
     0.258590000000E+003     0.494794843175E+001
     0.258595000000E+003     0.494800107403E+001
     0.258600000000E+003     0.494805372988E+001
     0.258605000000E+003     0.494810639933E+001
     0.258610000000E+003     0.494815908237E+001
     0.258615000000E+003     0.494821177903E+001
     0.258620000000E+003     0.494826448931E+001
     0.258625000000E+003     0.494831721323E+001
     0.258630000000E+003     0.494836995079E+001
     0.258635000000E+003     0.494842270202E+001
     0.258640000000E+003     0.494847546693E+001
     0.258645000000E+003     0.494852824552E+001
     0.258650000000E+003     0.494858103781E+001
     0.258655000000E+003     0.494863384381E+001
     0.258660000000E+003     0.494868666353E+001
     0.258665000000E+003     0.494873949700E+001
     0.258670000000E+003     0.494879234421E+001
     0.258675000000E+003     0.494884520518E+001
     0.258680000000E+003     0.494889807992E+001
     0.258685000000E+003     0.494895096846E+001
     0.258690000000E+003     0.494900387079E+001
     0.258695000000E+003     0.494905678693E+001
     0.258700000000E+003     0.494910971689E+001
     0.258705000000E+003     0.494916266069E+001
     0.258710000000E+003     0.494921561834E+001
     0.258715000000E+003     0.494926858986E+001
     0.258720000000E+003     0.494932157524E+001
     0.258725000000E+003     0.494937457451E+001
     0.258730000000E+003     0.494942758768E+001
     0.258735000000E+003     0.494948061477E+001
     0.258740000000E+003     0.494953365577E+001
     0.258745000000E+003     0.494958671072E+001
     0.258750000000E+003     0.494963977961E+001
     0.258755000000E+003     0.494969286246E+001
     0.258760000000E+003     0.494974595929E+001
